index,ID,satellite,time,score_scenario,selected
4814,0404,1,2026-06-14 07:52:10,0.6070508692852543,0
4815,0552,1,2026-06-14 07:52:10,0.5449130714745654,0
4816,0969,1,2026-06-14 07:52:10,0.2807469414037347,0
4817,0142,1,2026-06-14 07:52:20,0.5449130714745654,0
4818,0241,1,2026-06-14 07:52:20,0.3774951706374758,0
4819,0286,1,2026-06-14 07:52:20,1.0000000000000000,0
4820,0404,1,2026-06-14 07:52:20,0.6070508692852543,0
4821,0552,1,2026-06-14 07:52:20,0.5449130714745654,0
4822,0969,1,2026-06-14 07:52:20,0.2807469414037347,0
4823,0142,1,2026-06-14 07:52:30,0.5449130714745654,0
4824,0241,1,2026-06-14 07:52:30,0.3774951706374758,0
4825,0286,1,2026-06-14 07:52:30,1.0000000000000000,0
4826,0404,1,2026-06-14 07:52:30,0.6070508692852543,0
4827,0552,1,2026-06-14 07:52:30,0.5449130714745654,0
4828,0753,1,2026-06-14 07:52:30,0.7826786864133934,0
4829,0969,1,2026-06-14 07:52:30,0.2807469414037347,0
4830,0142,1,2026-06-14 07:52:40,0.5449130714745654,0
4831,0241,1,2026-06-14 07:52:40,0.3774951706374758,0
4832,0286,1,2026-06-14 07:52:40,1.0000000000000000,0
4833,0404,1,2026-06-14 07:52:40,0.6070508692852543,0
4834,0753,1,2026-06-14 07:52:40,0.7826786864133934,0
4835,0969,1,2026-06-14 07:52:40,0.2807469414037347,0
4836,0142,1,2026-06-14 07:52:50,0.5449130714745654,0
4837,0241,1,2026-06-14 07:52:50,0.3774951706374758,0
4838,0286,1,2026-06-14 07:52:50,1.0000000000000000,0
4839,0753,1,2026-06-14 07:52:50,0.7826786864133934,1
4840,0969,1,2026-06-14 07:52:50,0.2807469414037347,0
4841,0142,1,2026-06-14 07:53:00,0.5449130714745654,0
4842,0241,1,2026-06-14 07:53:00,0.3774951706374758,0
4843,0286,1,2026-06-14 07:53:00,1.0000000000000000,0
4844,0753,1,2026-06-14 07:53:00,0.7826786864133934,0
4845,0842,1,2026-06-14 07:53:00,0.1223438506117192,0
4846,0969,1,2026-06-14 07:53:00,0.2807469414037347,0
4847,0241,1,2026-06-14 07:53:10,0.3774951706374758,0
4848,0286,1,2026-06-14 07:53:10,1.0000000000000000,0
4849,0753,1,2026-06-14 07:53:10,0.7826786864133934,0
4850,0842,1,2026-06-14 07:53:10,0.1223438506117192,0
4851,0969,1,2026-06-14 07:53:10,0.2807469414037347,0
4852,0241,1,2026-06-14 07:53:20,0.3774951706374758,0
4853,0430,1,2026-06-14 07:53:20,0.9288473921442369,1
4854,0752,1,2026-06-14 07:53:20,0.8530264005151320,0
4855,0753,1,2026-06-14 07:53:20,0.7826786864133934,0
4856,0842,1,2026-06-14 07:53:20,0.1223438506117192,0
4857,0874,1,2026-06-14 07:53:20,0.1864133934320670,0
4858,0969,1,2026-06-14 07:53:20,0.2807469414037347,0
4859,0430,1,2026-06-14 07:53:30,0.9288473921442369,0
4860,0752,1,2026-06-14 07:53:30,0.8530264005151320,0
4861,0753,1,2026-06-14 07:53:30,0.7826786864133934,0
4862,0842,1,2026-06-14 07:53:30,0.1223438506117192,0
4863,0874,1,2026-06-14 07:53:30,0.1864133934320670,0
4864,0969,1,2026-06-14 07:53:30,0.2807469414037347,0
4865,0132,1,2026-06-14 07:53:40,0.9288473921442369,0
4866,0430,1,2026-06-14 07:53:40,0.9288473921442369,0
4867,0752,1,2026-06-14 07:53:40,0.8530264005151320,0
4868,0753,1,2026-06-14 07:53:40,0.7826786864133934,0
4869,0842,1,2026-06-14 07:53:40,0.1223438506117192,0
4870,0874,1,2026-06-14 07:53:40,0.1864133934320670,1
4871,0132,1,2026-06-14 07:53:50,0.9288473921442369,0
4872,0401,1,2026-06-14 07:53:50,0.9288473921442369,0
4873,0430,1,2026-06-14 07:53:50,0.9288473921442369,1
4874,0752,1,2026-06-14 07:53:50,0.8530264005151320,0
4875,0753,1,2026-06-14 07:53:50,0.7826786864133934,0
4876,0789,1,2026-06-14 07:53:50,0.1223438506117192,0
4877,0842,1,2026-06-14 07:53:50,0.1223438506117192,0
4878,0874,1,2026-06-14 07:53:50,0.1864133934320670,0
4879,0132,1,2026-06-14 07:54:00,0.9288473921442369,0
4880,0401,1,2026-06-14 07:54:00,0.9288473921442369,0
4881,0430,1,2026-06-14 07:54:00,0.9288473921442369,0
4882,0510,1,2026-06-14 07:54:00,0.2807469414037347,0
4883,0752,1,2026-06-14 07:54:00,0.8530264005151320,0
4884,0753,1,2026-06-14 07:54:00,0.7826786864133934,0
4885,0789,1,2026-06-14 07:54:00,0.1223438506117192,1
4886,0842,1,2026-06-14 07:54:00,0.1223438506117192,0
4887,0874,1,2026-06-14 07:54:00,0.1864133934320670,0
4888,0132,1,2026-06-14 07:54:10,0.9288473921442369,0
4889,0401,1,2026-06-14 07:54:10,0.9288473921442369,0
4890,0430,1,2026-06-14 07:54:10,0.9288473921442369,0
4891,0510,1,2026-06-14 07:54:10,0.2807469414037347,0
4892,0752,1,2026-06-14 07:54:10,0.8530264005151320,0
4893,0753,1,2026-06-14 07:54:10,0.7826786864133934,0
4894,0789,1,2026-06-14 07:54:10,0.1223438506117192,0
4895,0842,1,2026-06-14 07:54:10,0.1223438506117192,0
4896,0874,1,2026-06-14 07:54:10,0.1864133934320670,0
4897,0132,1,2026-06-14 07:54:20,0.9288473921442369,0
4898,0401,1,2026-06-14 07:54:20,0.9288473921442369,0
4899,0510,1,2026-06-14 07:54:20,0.2807469414037347,0
4900,0752,1,2026-06-14 07:54:20,0.8530264005151320,0
4901,0842,1,2026-06-14 07:54:20,0.1223438506117192,0
4902,0132,1,2026-06-14 07:54:30,0.9288473921442369,0
4903,0401,1,2026-06-14 07:54:30,0.9288473921442369,0
4904,0510,1,2026-06-14 07:54:30,0.2807469414037347,0
4905,0752,1,2026-06-14 07:54:30,0.8530264005151320,1
4906,0842,1,2026-06-14 07:54:30,0.1223438506117192,0
4907,0132,1,2026-06-14 07:54:40,0.9288473921442369,0
4908,0401,1,2026-06-14 07:54:40,0.9288473921442369,0
4909,0510,1,2026-06-14 07:54:40,0.2807469414037347,0
4910,0752,1,2026-06-14 07:54:40,0.8530264005151320,0
4911,0842,1,2026-06-14 07:54:40,0.1223438506117192,0
4912,0132,1,2026-06-14 07:54:50,0.9288473921442369,0
4913,0401,1,2026-06-14 07:54:50,0.9288473921442369,0
4914,0510,1,2026-06-14 07:54:50,0.2807469414037347,1
4915,0752,1,2026-06-14 07:54:50,0.8530264005151320,0
4916,0842,1,2026-06-14 07:54:50,0.1223438506117192,0
4917,0132,1,2026-06-14 07:55:00,0.9288473921442369,0
4918,0401,1,2026-06-14 07:55:00,0.9288473921442369,0
4919,0510,1,2026-06-14 07:55:00,0.2807469414037347,0
4920,0752,1,2026-06-14 07:55:00,0.8530264005151320,0
4921,0132,1,2026-06-14 07:55:10,0.9288473921442369,0
4922,0752,1,2026-06-14 07:55:10,0.8530264005151320,0
4923,0132,1,2026-06-14 07:55:20,0.9288473921442369,1
4924,0511,1,2026-06-14 07:55:30,0.3774951706374758,0
4925,0762,1,2026-06-14 07:55:30,0.5449130714745654,0
4926,0511,1,2026-06-14 07:55:40,0.3774951706374758,0
4927,0579,1,2026-06-14 07:55:40,0.6070508692852543,0
4928,0678,1,2026-06-14 07:55:40,0.6790083708950418,0
4929,0762,1,2026-06-14 07:55:40,0.5449130714745654,0
4930,0511,1,2026-06-14 07:55:50,0.3774951706374758,0
4931,0532,1,2026-06-14 07:55:50,0.5449130714745654,0
4932,0579,1,2026-06-14 07:55:50,0.6070508692852543,0
4933,0678,1,2026-06-14 07:55:50,0.6790083708950418,0
4934,0762,1,2026-06-14 07:55:50,0.5449130714745654,0
4935,0511,1,2026-06-14 07:56:00,0.3774951706374758,1
4936,0532,1,2026-06-14 07:56:00,0.5449130714745654,0
4937,0579,1,2026-06-14 07:56:00,0.6070508692852543,0
4938,0678,1,2026-06-14 07:56:00,0.6790083708950418,0
4939,0762,1,2026-06-14 07:56:00,0.5449130714745654,0
4940,0511,1,2026-06-14 07:56:10,0.3774951706374758,0
4941,0532,1,2026-06-14 07:56:10,0.5449130714745654,0
4942,0579,1,2026-06-14 07:56:10,0.6070508692852543,0
4943,0678,1,2026-06-14 07:56:10,0.6790083708950418,0
4944,0762,1,2026-06-14 07:56:10,0.5449130714745654,1
4945,0511,1,2026-06-14 07:56:20,0.3774951706374758,0
4946,0532,1,2026-06-14 07:56:20,0.5449130714745654,0
4947,0579,1,2026-06-14 07:56:20,0.6070508692852543,0
4948,0678,1,2026-06-14 07:56:20,0.6790083708950418,0
4949,0762,1,2026-06-14 07:56:20,0.5449130714745654,0
4950,0511,1,2026-06-14 07:56:30,0.3774951706374758,0
4951,0532,1,2026-06-14 07:56:30,0.5449130714745654,0
4952,0579,1,2026-06-14 07:56:30,0.6070508692852543,0
4953,0678,1,2026-06-14 07:56:30,0.6790083708950418,0
4954,0762,1,2026-06-14 07:56:30,0.5449130714745654,0
4955,0511,1,2026-06-14 07:56:40,0.3774951706374758,0
4956,0532,1,2026-06-14 07:56:40,0.5449130714745654,0
4957,0579,1,2026-06-14 07:56:40,0.6070508692852543,0
4958,0678,1,2026-06-14 07:56:40,0.6790083708950418,1
4959,0762,1,2026-06-14 07:56:40,0.5449130714745654,0
4960,0163,1,2026-06-14 07:56:50,0.7826786864133934,0
4961,0511,1,2026-06-14 07:56:50,0.3774951706374758,0
4962,0532,1,2026-06-14 07:56:50,0.5449130714745654,0
4963,0579,1,2026-06-14 07:56:50,0.6070508692852543,0
4964,0678,1,2026-06-14 07:56:50,0.6790083708950418,0
4965,0762,1,2026-06-14 07:56:50,0.5449130714745654,0
4966,0163,1,2026-06-14 07:57:00,0.7826786864133934,0
4967,0532,1,2026-06-14 07:57:00,0.5449130714745654,0
4968,0579,1,2026-06-14 07:57:00,0.6070508692852543,0
4969,0678,1,2026-06-14 07:57:00,0.6790083708950418,0
4970,0163,1,2026-06-14 07:57:10,0.7826786864133934,0
4971,0532,1,2026-06-14 07:57:10,0.5449130714745654,0
4972,0579,1,2026-06-14 07:57:10,0.6070508692852543,0
4973,0678,1,2026-06-14 07:57:10,0.6790083708950418,0
4974,0163,1,2026-06-14 07:57:20,0.7826786864133934,0
4975,0532,1,2026-06-14 07:57:20,0.5449130714745654,1
4976,0579,1,2026-06-14 07:57:20,0.6070508692852543,0
4977,0678,1,2026-06-14 07:57:20,0.6790083708950418,0
4978,0579,1,2026-06-14 07:57:30,0.6070508692852543,0
4979,0307,1,2026-06-14 07:58:20,0.9288473921442369,0
4980,0329,1,2026-06-14 07:58:20,0.6070508692852543,0
4981,0420,1,2026-06-14 07:58:20,1.0000000000000000,0
4982,0307,1,2026-06-14 07:58:30,0.9288473921442369,0
4983,0329,1,2026-06-14 07:58:30,0.6070508692852543,1
4984,0420,1,2026-06-14 07:58:30,1.0000000000000000,0
4985,0307,1,2026-06-14 07:58:40,0.9288473921442369,0
4986,0329,1,2026-06-14 07:58:40,0.6070508692852543,0
4987,0420,1,2026-06-14 07:58:40,1.0000000000000000,0
4988,0849,1,2026-06-14 07:58:40,0.5449130714745654,0
4989,0971,1,2026-06-14 07:58:40,1.0000000000000000,0
4990,0307,1,2026-06-14 07:58:50,0.9288473921442369,0
4991,0329,1,2026-06-14 07:58:50,0.6070508692852543,0
4992,0420,1,2026-06-14 07:58:50,1.0000000000000000,1
4993,0849,1,2026-06-14 07:58:50,0.5449130714745654,0
4994,0971,1,2026-06-14 07:58:50,1.0000000000000000,0
4995,0329,1,2026-06-14 07:59:00,0.6070508692852543,0
4996,0420,1,2026-06-14 07:59:00,1.0000000000000000,0
4997,0468,1,2026-06-14 07:59:00,0.2807469414037347,0
4998,0849,1,2026-06-14 07:59:00,0.5449130714745654,0
4999,0971,1,2026-06-14 07:59:00,1.0000000000000000,0
5000,0329,1,2026-06-14 07:59:10,0.6070508692852543,0
5001,0420,1,2026-06-14 07:59:10,1.0000000000000000,0
5002,0468,1,2026-06-14 07:59:10,0.2807469414037347,0
5003,0534,1,2026-06-14 07:59:10,0.1223438506117192,0
5004,0849,1,2026-06-14 07:59:10,0.5449130714745654,0
5005,0971,1,2026-06-14 07:59:10,1.0000000000000000,0
5006,0329,1,2026-06-14 07:59:20,0.6070508692852543,0
5007,0420,1,2026-06-14 07:59:20,1.0000000000000000,0
5008,0468,1,2026-06-14 07:59:20,0.2807469414037347,0
5009,0534,1,2026-06-14 07:59:20,0.1223438506117192,0
5010,0849,1,2026-06-14 07:59:20,0.5449130714745654,0
5011,0971,1,2026-06-14 07:59:20,1.0000000000000000,0
5012,0329,1,2026-06-14 07:59:30,0.6070508692852543,0
5013,0420,1,2026-06-14 07:59:30,1.0000000000000000,0
5014,0468,1,2026-06-14 07:59:30,0.2807469414037347,1
5015,0534,1,2026-06-14 07:59:30,0.1223438506117192,0
5016,0849,1,2026-06-14 07:59:30,0.5449130714745654,0
5017,0971,1,2026-06-14 07:59:30,1.0000000000000000,0
5018,0420,1,2026-06-14 07:59:40,1.0000000000000000,0
5019,0468,1,2026-06-14 07:59:40,0.2807469414037347,0
5020,0534,1,2026-06-14 07:59:40,0.1223438506117192,0
5021,0621,1,2026-06-14 07:59:40,1.0000000000000000,0
5022,0849,1,2026-06-14 07:59:40,0.5449130714745654,0
5023,0971,1,2026-06-14 07:59:40,1.0000000000000000,0
5024,0420,1,2026-06-14 07:59:50,1.0000000000000000,0
5025,0468,1,2026-06-14 07:59:50,0.2807469414037347,0
5026,0534,1,2026-06-14 07:59:50,0.1223438506117192,0
5027,0621,1,2026-06-14 07:59:50,1.0000000000000000,0
5028,0849,1,2026-06-14 07:59:50,0.5449130714745654,0
5029,0971,1,2026-06-14 07:59:50,1.0000000000000000,0
5030,0420,1,2026-06-14 08:00:00,1.0000000000000000,0
5031,0433,1,2026-06-14 08:00:00,0.4697359948486799,0
5032,0468,1,2026-06-14 08:00:00,0.2807469414037347,0
5033,0534,1,2026-06-14 08:00:00,0.1223438506117192,0
5034,0621,1,2026-06-14 08:00:00,1.0000000000000000,0
5035,0849,1,2026-06-14 08:00:00,0.5449130714745654,1
5036,0971,1,2026-06-14 08:00:00,1.0000000000000000,0
5037,0420,1,2026-06-14 08:00:10,1.0000000000000000,0
5038,0433,1,2026-06-14 08:00:10,0.4697359948486799,0
5039,0468,1,2026-06-14 08:00:10,0.2807469414037347,0
5040,0534,1,2026-06-14 08:00:10,0.1223438506117192,0
5041,0621,1,2026-06-14 08:00:10,1.0000000000000000,0
5042,0849,1,2026-06-14 08:00:10,0.5449130714745654,0
5043,0971,1,2026-06-14 08:00:10,1.0000000000000000,0
5044,0433,1,2026-06-14 08:00:20,0.4697359948486799,0
5045,0468,1,2026-06-14 08:00:20,0.2807469414037347,0
5046,0534,1,2026-06-14 08:00:20,0.1223438506117192,0
5047,0621,1,2026-06-14 08:00:20,1.0000000000000000,0
5048,0971,1,2026-06-14 08:00:20,1.0000000000000000,0
5049,0433,1,2026-06-14 08:00:30,0.4697359948486799,0
5050,0468,1,2026-06-14 08:00:30,0.2807469414037347,0
5051,0534,1,2026-06-14 08:00:30,0.1223438506117192,0
5052,0621,1,2026-06-14 08:00:30,1.0000000000000000,0
5053,0971,1,2026-06-14 08:00:30,1.0000000000000000,1
5054,0433,1,2026-06-14 08:00:40,0.4697359948486799,0
5055,0468,1,2026-06-14 08:00:40,0.2807469414037347,0
5056,0534,1,2026-06-14 08:00:40,0.1223438506117192,0
5057,0621,1,2026-06-14 08:00:40,1.0000000000000000,0
5058,0433,1,2026-06-14 08:00:50,0.4697359948486799,0
5059,0468,1,2026-06-14 08:00:50,0.2807469414037347,0
5060,0534,1,2026-06-14 08:00:50,0.1223438506117192,0
5061,0621,1,2026-06-14 08:00:50,1.0000000000000000,0
5062,0621,1,2026-06-14 08:01:00,1.0000000000000000,0
5063,0156,1,2026-06-14 08:03:10,0.7826786864133934,0
5064,0156,1,2026-06-14 08:03:20,0.7826786864133934,0
5065,0156,1,2026-06-14 08:03:30,0.7826786864133934,0
5066,0156,1,2026-06-14 08:03:40,0.7826786864133934,0
5067,0156,1,2026-06-14 08:03:50,0.7826786864133934,0
5068,0156,1,2026-06-14 08:04:00,0.7826786864133934,0
5069,0156,1,2026-06-14 08:04:10,0.7826786864133934,0
5070,0156,1,2026-06-14 08:04:20,0.7826786864133934,0
5071,0156,1,2026-06-14 08:04:30,0.7826786864133934,0
5072,0156,1,2026-06-14 08:04:40,0.7826786864133934,0
5073,0156,1,2026-06-14 08:04:50,0.7826786864133934,0
5074,0156,1,2026-06-14 08:05:00,0.7826786864133934,0
5075,0226,1,2026-06-14 08:05:00,0.7826786864133934,0
5076,0226,1,2026-06-14 08:05:10,0.7826786864133934,1
5077,0226,1,2026-06-14 08:05:20,0.7826786864133934,0
5078,0226,1,2026-06-14 08:05:30,0.7826786864133934,0
5079,0226,1,2026-06-14 08:05:40,0.7826786864133934,0
5080,0226,1,2026-06-14 08:05:50,0.7826786864133934,0
5081,0226,1,2026-06-14 08:06:00,0.7826786864133934,0
5082,0986,1,2026-06-14 08:06:20,0.5449130714745654,0
5083,0986,1,2026-06-14 08:06:30,0.5449130714745654,0
5084,0716,1,2026-06-14 08:06:40,0.8530264005151320,0
5085,0986,1,2026-06-14 08:06:40,0.5449130714745654,0
5086,0716,1,2026-06-14 08:06:50,0.8530264005151320,0
5087,0986,1,2026-06-14 08:06:50,0.5449130714745654,0
5088,0716,1,2026-06-14 08:07:00,0.8530264005151320,0
5089,0986,1,2026-06-14 08:07:00,0.5449130714745654,0
5090,0716,1,2026-06-14 08:07:10,0.8530264005151320,1
5091,0986,1,2026-06-14 08:07:10,0.5449130714745654,0
5092,0716,1,2026-06-14 08:07:20,0.8530264005151320,0
5093,0986,1,2026-06-14 08:07:20,0.5449130714745654,0
5094,0716,1,2026-06-14 08:07:30,0.8530264005151320,0
5095,0986,1,2026-06-14 08:07:30,0.5449130714745654,0
5096,0716,1,2026-06-14 08:07:40,0.8530264005151320,0
5097,0986,1,2026-06-14 08:07:40,0.5449130714745654,0
5098,0716,1,2026-06-14 08:07:50,0.8530264005151320,0
5099,0986,1,2026-06-14 08:07:50,0.5449130714745654,0
5100,0716,1,2026-06-14 08:08:00,0.8530264005151320,0
5101,0986,1,2026-06-14 08:08:00,0.5449130714745654,1
5102,0716,1,2026-06-14 08:08:10,0.8530264005151320,0
5103,0716,1,2026-06-14 08:08:20,0.8530264005151320,0
5104,0499,1,2026-06-14 08:08:50,0.2807469414037347,0
5105,0570,1,2026-06-14 08:08:50,0.1223438506117192,0
5106,0260,1,2026-06-14 08:09:00,0.4697359948486799,1
5107,0499,1,2026-06-14 08:09:00,0.2807469414037347,0
5108,0570,1,2026-06-14 08:09:00,0.1223438506117192,0
5109,0260,1,2026-06-14 08:09:10,0.4697359948486799,0
5110,0499,1,2026-06-14 08:09:10,0.2807469414037347,0
5111,0570,1,2026-06-14 08:09:10,0.1223438506117192,0
5112,0260,1,2026-06-14 08:09:20,0.4697359948486799,0
5113,0499,1,2026-06-14 08:09:20,0.2807469414037347,0
5114,0570,1,2026-06-14 08:09:20,0.1223438506117192,0
5115,0260,1,2026-06-14 08:09:30,0.4697359948486799,0
5116,0499,1,2026-06-14 08:09:30,0.2807469414037347,1
5117,0570,1,2026-06-14 08:09:30,0.1223438506117192,0
5118,0260,1,2026-06-14 08:09:40,0.4697359948486799,0
5119,0499,1,2026-06-14 08:09:40,0.2807469414037347,0
5120,0570,1,2026-06-14 08:09:40,0.1223438506117192,0
5121,0499,1,2026-06-14 08:09:50,0.2807469414037347,0
5122,0570,1,2026-06-14 08:09:50,0.1223438506117192,0
5123,0499,1,2026-06-14 08:10:00,0.2807469414037347,0
5124,0570,1,2026-06-14 08:10:00,0.1223438506117192,1
5125,0499,1,2026-06-14 08:10:10,0.2807469414037347,0
5126,0570,1,2026-06-14 08:10:10,0.1223438506117192,0
5127,0499,1,2026-06-14 08:10:20,0.2807469414037347,1
5128,0570,1,2026-06-14 08:10:20,0.1223438506117192,0
5129,0175,1,2026-06-14 08:16:20,1.0000000000000000,0
5130,0175,1,2026-06-14 08:16:30,1.0000000000000000,0
5131,0175,1,2026-06-14 08:16:40,1.0000000000000000,0
5132,0175,1,2026-06-14 08:16:50,1.0000000000000000,0
5133,0175,1,2026-06-14 08:17:00,1.0000000000000000,0
5134,0175,1,2026-06-14 08:17:10,1.0000000000000000,0
5135,0175,1,2026-06-14 08:17:20,1.0000000000000000,0
5136,0175,1,2026-06-14 08:17:30,1.0000000000000000,0
5137,0065,1,2026-06-14 09:30:10,0.5449130714745654,0
5138,0166,1,2026-06-14 09:30:10,0.3774951706374758,0
5139,0908,1,2026-06-14 09:30:10,0.3774951706374758,0
5140,0065,1,2026-06-14 09:30:20,0.5449130714745654,0
5141,0166,1,2026-06-14 09:30:20,0.3774951706374758,1
5142,0908,1,2026-06-14 09:30:20,0.3774951706374758,0
5143,0065,1,2026-06-14 09:30:30,0.5449130714745654,0
5144,0166,1,2026-06-14 09:30:30,0.3774951706374758,0
5145,0616,1,2026-06-14 09:30:30,0.6070508692852543,0
5146,0908,1,2026-06-14 09:30:30,0.3774951706374758,0
5147,0065,1,2026-06-14 09:30:40,0.5449130714745654,0
5148,0166,1,2026-06-14 09:30:40,0.3774951706374758,0
5149,0616,1,2026-06-14 09:30:40,0.6070508692852543,0
5150,0908,1,2026-06-14 09:30:40,0.3774951706374758,0
5151,0065,1,2026-06-14 09:30:50,0.5449130714745654,0
5152,0166,1,2026-06-14 09:30:50,0.3774951706374758,0
5153,0616,1,2026-06-14 09:30:50,0.6070508692852543,1
5154,0695,1,2026-06-14 09:30:50,0.0568254990341275,0
5155,0908,1,2026-06-14 09:30:50,0.3774951706374758,0
5156,0065,1,2026-06-14 09:31:00,0.5449130714745654,0
5157,0166,1,2026-06-14 09:31:00,0.3774951706374758,0
5158,0509,1,2026-06-14 09:31:00,0.9288473921442369,0
5159,0616,1,2026-06-14 09:31:00,0.6070508692852543,0
5160,0695,1,2026-06-14 09:31:00,0.0568254990341275,1
5161,0908,1,2026-06-14 09:31:00,0.3774951706374758,0
5162,0065,1,2026-06-14 09:31:10,0.5449130714745654,0
5163,0087,1,2026-06-14 09:31:10,0.6790083708950418,0
5164,0166,1,2026-06-14 09:31:10,0.3774951706374758,0
5165,0509,1,2026-06-14 09:31:10,0.9288473921442369,0
5166,0616,1,2026-06-14 09:31:10,0.6070508692852543,0
5167,0695,1,2026-06-14 09:31:10,0.0568254990341275,0
5168,0809,1,2026-06-14 09:31:10,0.6790083708950418,0
5169,0908,1,2026-06-14 09:31:10,0.3774951706374758,0
5170,0065,1,2026-06-14 09:31:20,0.5449130714745654,0
5171,0087,1,2026-06-14 09:31:20,0.6790083708950418,0
5172,0157,1,2026-06-14 09:31:20,0.8530264005151320,1
5173,0166,1,2026-06-14 09:31:20,0.3774951706374758,0
5174,0268,1,2026-06-14 09:31:20,0.5449130714745654,0
5175,0509,1,2026-06-14 09:31:20,0.9288473921442369,0
5176,0616,1,2026-06-14 09:31:20,0.6070508692852543,0
5177,0695,1,2026-06-14 09:31:20,0.0568254990341275,0
5178,0809,1,2026-06-14 09:31:20,0.6790083708950418,0
5179,0908,1,2026-06-14 09:31:20,0.3774951706374758,0
5180,0065,1,2026-06-14 09:31:30,0.5449130714745654,0
5181,0087,1,2026-06-14 09:31:30,0.6790083708950418,1
5182,0157,1,2026-06-14 09:31:30,0.8530264005151320,0
5183,0166,1,2026-06-14 09:31:30,0.3774951706374758,0
5184,0268,1,2026-06-14 09:31:30,0.5449130714745654,0
5185,0509,1,2026-06-14 09:31:30,0.9288473921442369,0
5186,0616,1,2026-06-14 09:31:30,0.6070508692852543,0
5187,0695,1,2026-06-14 09:31:30,0.0568254990341275,0
5188,0809,1,2026-06-14 09:31:30,0.6790083708950418,0
5189,0065,1,2026-06-14 09:31:40,0.5449130714745654,0
5190,0087,1,2026-06-14 09:31:40,0.6790083708950418,0
5191,0102,1,2026-06-14 09:31:40,0.7826786864133934,0
5192,0157,1,2026-06-14 09:31:40,0.8530264005151320,0
5193,0166,1,2026-06-14 09:31:40,0.3774951706374758,0
5194,0268,1,2026-06-14 09:31:40,0.5449130714745654,0
5195,0509,1,2026-06-14 09:31:40,0.9288473921442369,0
5196,0616,1,2026-06-14 09:31:40,0.6070508692852543,0
5197,0695,1,2026-06-14 09:31:40,0.0568254990341275,0
5198,0809,1,2026-06-14 09:31:40,0.6790083708950418,1
5199,0065,1,2026-06-14 09:31:50,0.5449130714745654,0
5200,0087,1,2026-06-14 09:31:50,0.6790083708950418,0
5201,0102,1,2026-06-14 09:31:50,0.7826786864133934,0
5202,0157,1,2026-06-14 09:31:50,0.8530264005151320,0
5203,0166,1,2026-06-14 09:31:50,0.3774951706374758,0
5204,0268,1,2026-06-14 09:31:50,0.5449130714745654,0
5205,0379,1,2026-06-14 09:31:50,0.8530264005151320,0
5206,0509,1,2026-06-14 09:31:50,0.9288473921442369,0
5207,0616,1,2026-06-14 09:31:50,0.6070508692852543,0
5208,0683,1,2026-06-14 09:31:50,0.8530264005151320,1
5209,0695,1,2026-06-14 09:31:50,0.0568254990341275,0
5210,0769,1,2026-06-14 09:31:50,0.9288473921442369,0
5211,0809,1,2026-06-14 09:31:50,0.6790083708950418,0
5212,0840,1,2026-06-14 09:31:50,0.9288473921442369,0
5213,0053,1,2026-06-14 09:32:00,0.1223438506117192,0
5214,0087,1,2026-06-14 09:32:00,0.6790083708950418,0
5215,0102,1,2026-06-14 09:32:00,0.7826786864133934,0
5216,0157,1,2026-06-14 09:32:00,0.8530264005151320,0
5217,0229,1,2026-06-14 09:32:00,0.6070508692852543,0
5218,0268,1,2026-06-14 09:32:00,0.5449130714745654,0
5219,0379,1,2026-06-14 09:32:00,0.8530264005151320,0
5220,0442,1,2026-06-14 09:32:00,0.7826786864133934,0
5221,0478,1,2026-06-14 09:32:00,0.0568254990341275,0
5222,0509,1,2026-06-14 09:32:00,0.9288473921442369,0
5223,0530,1,2026-06-14 09:32:00,0.6790083708950418,0
5224,0538,1,2026-06-14 09:32:00,0.4697359948486799,0
5225,0616,1,2026-06-14 09:32:00,0.6070508692852543,0
5226,0683,1,2026-06-14 09:32:00,0.8530264005151320,0
5227,0684,1,2026-06-14 09:32:00,0.3774951706374758,0
